EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating
2957,Destiney,Barry,8-Feb-21,,Production Technician I,Katherine Blanchard,destiney.barry@bilearner.com,NEL,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Field Operations,MA,Foreman,Male,Single,Fully Meets,1
2958,Ulises,Herring,1-Jun-20,,Production Technician I,Dennis Simpson,ulises.herring@bilearner.com,PL,Active,Contract,Zone C,Full-Time,Unk,,Production       ,People Services,MA,Administration,Male,Divorced,Fully Meets,4
2959,Marquis,Cardenas,26-Oct-22,1-Nov-22,Production Technician I,Mr. Justin Moore,marquis.cardenas@bilearner.com,BPC,Terminated for Cause,Part-Time,Zone A,Temporary,Resignation,Account between environmental section group.,Production       ,Aerial,MA,Lineman,Male,Widowed,Fully Meets,2
2960,Miya,Cruz,12-Feb-19,17-Apr-23,Production Technician I,Brett Davies,miya.cruz@bilearner.com,CCDR,Active,Full-Time,Zone C,Part-Time,Resignation,Vote respond prove return left strategy do blue.,Production       ,General - Con,MA,Technician,Female,Divorced,Fully Meets,2
2961,Erin,Floyd,19-Oct-22,22-Jul-23,Production Technician I,Susan Hahn,erin.floyd@bilearner.com,SVG,Active,Full-Time,Zone A,Full-Time,Voluntary,Production several care various seek.,Production       ,Field Operations,MA,Laborer,Female,Divorced,Fully Meets,2
2962,Gerald,Johnston,12-Dec-19,,Production Technician I,Olivia Cooper,gerald.johnston@bilearner.com,EW,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Engineers,MA,Technician,Female,Single,Fully Meets,1
2963,Kendrick,Snyder,29-Nov-21,,Production Technician I,Dr. Victoria Perry,kendrick.snyder@bilearner.com,MSC,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Driver,Male,Married,Fully Meets,2
2964,Alyssa,Proctor,15-May-21,,Production Technician I,Elizabeth Fields,alyssa.proctor@bilearner.com,TNS,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Driller,Female,Divorced,Fully Meets,2
2965,Manuel,Stout,27-Jan-23,6-May-23,Production Technician I,Gabriella Wilson,manuel.stout@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Involuntary,Why development even.,Production       ,Field Operations,MA,Driller,Female,Divorced,Fully Meets,1
2966,Joanna,Bradley,3-Jul-20,2-Jul-23,Production Technician I,Eric Houston,joanna.bradley@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Voluntary,Practice school PM her help open tough.,Production       ,Aerial,MA,Laborer,Male,Divorced,Fully Meets,4
2967,Sade,Smith,26-Dec-22,25-Jun-23,Production Technician I,Paul Gonzalez,sade.smith@bilearner.com,NEL,Active,Full-Time,Zone A,Part-Time,Retirement,Defense Democrat threat professional month.,Production       ,Field Operations,MA,Administrator,Female,Married,Fully Meets,4
2968,Lowan M,Biden,23-Dec-18,,Production Technician I,Taylor Grant,lowan m.biden@bilearner.com,CCDR,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,General - Con,MA,Technician,Female,Single,Fully Meets,4
2969,Lauren,Peters,28-Sep-20,16-Oct-21,Production Technician II,Alexandra Riley,lauren.peters@bilearner.com,WBL,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Because country common Republican perhaps garden.,Production       ,General - Con,MA,Laborer,Female,Married,Fully Meets,2
2970,Shenice,Gold,16-Sep-20,10-Sep-21,Production Technician I,Jennifer Munoz,shenice.gold@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Voluntary,Control head ground agreement check ever.,Production       ,General - Con,MA,Clerk,Female,Widowed,Fully Meets,5
2971,Brigit,McCarthy,9-Feb-20,14-Mar-21,Production Technician II,Ian Jenkins,brigit.mccarthy@bilearner.com,TNS,Active,Contract,Zone C,Temporary,Involuntary,Sea marriage improve.,Production       ,Aerial,MA,Splicer,Female,Divorced,Fully Meets,1
2972,Cherly,Robinson,13-Feb-23,,Production Technician I,Summer Figueroa,cherly.robinson@bilearner.com,TNS,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Con,MA,Laborer,Female,Widowed,Fully Meets,1
2973,Jacquelyn,Williams,1-Dec-19,,Production Technician I,Julia Poole,jacquelyn.williams@bilearner.com,SVG,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,MA,Flagger,Female,Married,Fully Meets,5
2974,Kayla,Peterson,4-Nov-22,,Production Technician I,Dawn Soto,kayla.peterson@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Single,Fully Meets,5
2975,Bradley J,Knapp,14-Apr-21,22-Jun-22,Production Technician I,Kayla Reyes,bradley j.knapp@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Voluntary,Work around personal cover reflect including.,Production       ,Billable Consultants,MA,Engineer,Male,Married,Fully Meets,4
2976,Richard,Newman,13-Aug-21,12-Oct-21,Production Technician I,Jesse Bell,richard.newman@bilearner.com,TNS,Leave of Absence,Full-Time,Zone A,Temporary,Involuntary,Can end hear discuss.,Production       ,Field Operations,MA,Laborer,Male,Divorced,Fully Meets,1
2977,Benjamin,Burkett,28-Aug-20,,Production Technician II,Phillip Hoffman,benjamin.burkett@bilearner.com,NEL,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Yard (Material Handling),MA,Supervisor,Male,Divorced,Fully Meets,2
2978,Sam,Athwal,16-Aug-22,,Production Technician I,Jeremy Taylor,sam.athwal@bilearner.com,CCDR,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Yard (Material Handling),MA,Supervisor,Male,Divorced,Fully Meets,4
2979,Lauren,Mahoney,26-Feb-22,,Production Technician I,Jeremy Lucas,lauren.mahoney@bilearner.com,PL,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,MA,Laborer,Female,Widowed,Fully Meets,2
2980,Theresa,Tinto,30-Dec-19,,Production Technician I,Donna Mills,theresa.tinto@bilearner.com,SVG,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,General - Con,MA,Technician,Female,Divorced,Fully Meets,2
2981,Caroline,Cierpiszewski,23-Jul-22,6-Mar-23,Production Technician I,Travis Andrade,caroline.cierpiszewski@bilearner.com,TNS,Active,Part-Time,Zone B,Full-Time,Voluntary,Truth young just behind social.,Production       ,Aerial,MA,Foreman,Female,Single,Fully Meets,1
2982,Tanya,Foreman,14-Oct-18,,Production Technician II,Kathy Hart,tanya.foreman@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Field Operations,MA,Technician,Female,Married,Fully Meets,2
2983,Roger,Walker,20-Feb-21,,Production Technician II,Jeremy Alexander,roger.walker@bilearner.com,PL,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Splicing,MA,Lineman,Male,Widowed,Fully Meets,2
2984,Tayana,Jeannite,28-Mar-20,21-Nov-20,Production Technician II,Patricia Lowe,tayana.jeannite@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Voluntary,Skill door others out marriage cut.,Production       ,Engineers,MA,Engineer,Female,Divorced,Fully Meets,5
2985,Anthony,Heitzman,5-Feb-19,10-Jul-20,Production Technician I,Catherine Rodriguez,anthony.heitzman@bilearner.com,SVG,Active,Contract,Zone A,Part-Time,Retirement,During administration billion.,Production       ,General - Sga,MA,Supervisor,Male,Married,Fully Meets,1
2986,Violeta,Ferreira,19-Apr-23,,Production Technician I,Melinda Davidson,violeta.ferreira@bilearner.com,NEL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,General - Eng,MA,Coordinator,Female,Single,Fully Meets,1
2987,Geoff,Dickinson,24-Sep-20,,Production Technician I,Nicholas Smith,geoff.dickinson@bilearner.com,TNS,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Shop (Fleet),MA,Welder,Male,Single,Fully Meets,4
2988,Justice,Gentry,14-Nov-20,15-Jan-23,Production Technician I,Monica Cochran,justice.gentry@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Resignation,Amount particular answer show.,Production       ,General - Con,MA,Lineman,Male,Married,Fully Meets,1
2989,Kason,Kramer,16-Sep-21,,Production Technician I,Brenda Duncan,kason.kramer@bilearner.com,TNS,Active,Contract,Zone B,Temporary,Unk,,Production       ,Engineers,MA,Project Manager,Female,Widowed,Fully Meets,4
2990,Alfredo,Perry,21-Apr-19,,Production Technician I,Wesley Pearson,alfredo.perry@bilearner.com,PYZ,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,MA,Laborer,Female,Single,Fully Meets,2
2991,Skyler,Drake,13-Mar-20,,Production Technician I,Daniel Rowe,skyler.drake@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,General - Con,MA,Technician,Female,Single,Exceeds,2
2992,Moshe,Copeland,16-Apr-22,20-Apr-23,Production Technician I,Brittney Stone,moshe.copeland@bilearner.com,NEL,Active,Full-Time,Zone A,Part-Time,Resignation,Example see table the.,Production       ,Field Operations,MA,Laborer,Female,Married,Fully Meets,4
2993,Harley,Nunez,18-Mar-19,23-Nov-22,Production Technician I,Pamela Suarez,harley.nunez@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Involuntary,Risk test morning lawyer.,Production       ,General - Con,MA,Technician,Male,Widowed,Fully Meets,4
2994,Sammy,Walter,18-Feb-22,,Production Technician I,Tiffany Smith,sammy.walter@bilearner.com,BPC,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Engineers,MA,Engineer,Male,Married,Fully Meets,4
2995,Ronnie,Haas,3-Sep-18,29-Nov-18,Production Technician I,Jason Huber,ronnie.haas@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Resignation,Training party upon.,Production       ,General - Con,MA,Technician,Male,Single,Needs Improvement,4
2996,Kira,Robertson,15-Jun-22,16-Aug-22,Production Technician I,Zachary Hill,kira.robertson@bilearner.com,SVG,Active,Contract,Zone B,Temporary,Involuntary,Tv fact life everybody picture case.,Production       ,General - Con,MA,Locator,Female,Widowed,Fully Meets,4
2997,Jaqueline,Ford,14-Feb-22,,Production Technician I,Danny Young,jaqueline.ford@bilearner.com,EW,Active,Contract,Zone B,Part-Time,Unk,,Production       ,General - Con,MA,Operator,Female,Married,Fully Meets,2
2998,Trace,Cherry,9-Jul-23,,Production Technician I,Kenneth Huff,trace.cherry@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,Unk,,Production       ,General - Con,MA,Groundman,Male,Widowed,Needs Improvement,1
2999,Travis,Cardenas,28-Oct-18,4-Aug-19,Production Technician I,Charles Brock,travis.cardenas@bilearner.com,TNS,Active,Contract,Zone B,Part-Time,Voluntary,Dream return commercial. Gas will interview.,Production       ,Field Operations,MA,Project Manager,Male,Divorced,Fully Meets,2
3000,Reyna,Hicks,9-Jul-22,,Production Technician I,Lori Morton,reyna.hicks@bilearner.com,PYZ,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Isp,MA,Technician,Male,Single,Fully Meets,1
3001,Trent,Sandoval,27-Sep-18,12-Dec-22,Production Technician I,Thomas Nguyen,trent.sandoval@bilearner.com,WBL,Active,Full-Time,Zone C,Part-Time,Retirement,Pick memory station mother process election.,Production       ,General - Con,MA,Laborer,Male,Widowed,Fully Meets,5
3002,Reginald,Dougherty,27-Oct-20,,Production Technician II,Miss Angel Elliott,reginald.dougherty@bilearner.com,BPC,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,General - Con,MA,Laborer,Female,Widowed,Fully Meets,2
3003,Paul,Greer,1-Oct-21,,Production Technician II,Dwayne Johnson,paul.greer@bilearner.com,CCDR,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,MA,Groundman,Female,Single,Fully Meets,5
3004,Tiara,Velez,29-Aug-19,19-Jun-22,Production Technician II,Lisa Walters,tiara.velez@bilearner.com,EW,Active,Full-Time,Zone B,Full-Time,Retirement,Most since article thousand.,Production       ,General - Con,MA,Laborer,Female,Divorced,Fully Meets,5
3005,Mareli,Wilson,29-Dec-20,,Production Technician II,Brandon Coleman,mareli.wilson@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,Unk,,Production       ,General - Con,MA,Technician,Female,Widowed,Fully Meets,2
3006,Efrain,Underwood,4-Oct-22,,Production Technician II,Michael Smith,efrain.underwood@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Single,Fully Meets,1
3007,Madeline,Powell,21-Mar-19,25-Sep-22,Production Technician II,Gabriela Boyd,madeline.powell@bilearner.com,PL,Active,Part-Time,Zone A,Full-Time,Resignation,Stock professor pattern turn attention news.,Production       ,General - Con,MA,Technician,Female,Married,Fully Meets,2
3008,Alfred,Goodman,3-Apr-20,27-Dec-21,Production Technician II,Kevin Robertson,alfred.goodman@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,Involuntary,Stuff campaign any huge you kid cup.,Production       ,General - Sga,MA,Construction Manager,Female,Widowed,Fully Meets,4
3009,Aracely,Kelly,2-Jun-19,14-Jul-21,Production Technician I,Tony Moyer,aracely.kelly@bilearner.com,EW,Active,Part-Time,Zone C,Part-Time,Resignation,Avoid so despite. Risk bill cause school off.,Production       ,Billable Consultants,MA,Engineer,Male,Married,Fully Meets,2
3010,Morgan,Velazquez,31-May-19,4-Sep-20,Production Technician I,Heidi Ruiz,morgan.velazquez@bilearner.com,MSC,Leave of Absence,Part-Time,Zone C,Temporary,Retirement,Billion provide season another.,Production       ,General - Con,MA,Flagger,Male,Married,Fully Meets,1
3011,Isla,Becker,6-Jan-20,4-May-20,Production Technician I,Valerie Gallagher,isla.becker@bilearner.com,TNS,Leave of Absence,Part-Time,Zone A,Full-Time,Involuntary,Affect organization we organization well sense.,Production       ,Engineers,MA,Engineer,Female,Widowed,Fully Meets,5
3012,Scott,Sanford,19-Aug-18,18-Feb-21,Production Technician I,Walter Sanchez,scott.sanford@bilearner.com,BPC,Leave of Absence,Contract,Zone A,Temporary,Retirement,Room force them drop catch. Consumer why rock.,Production       ,General - Sga,MA,Manager,Female,Single,Exceeds,1
3013,Deja,Ritter,18-May-19,,Production Technician I,Misty Preston,deja.ritter@bilearner.com,CCDR,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Splicing,MA,Splicer,Female,Widowed,PIP,1
3014,Amelia,Gamble,23-Nov-22,9-Dec-22,Production Technician I,Danielle Long,amelia.gamble@bilearner.com,EW,Active,Contract,Zone B,Temporary,Resignation,Bring guy religious week second technology.,Production       ,Field Operations,MA,Flagger,Male,Single,PIP,2
3015,Pranav,Middleton,2-Dec-20,,Production Technician I,Michael Hendricks,pranav.middleton@bilearner.com,MSC,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,General - Sga,MA,Clerk,Male,Single,PIP,2
3016,Moshe,Hunter,5-Jan-22,,Production Technician I,Ashley Hill,moshe.hunter@bilearner.com,NEL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Finance & Accounting,MA,Accounting,Male,Widowed,PIP,4
3017,Arjun,Gibson,16-Apr-23,4-Aug-23,Production Technician I,Douglas Washington,arjun.gibson@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Voluntary,Money few season own goal social.,Production       ,Field Operations,MA,Laborer,Female,Divorced,PIP,5
3018,Alaina,Jenkins,10-Oct-20,23-Jun-23,Production Technician I,John Jordan,alaina.jenkins@bilearner.com,PYZ,Active,Contract,Zone C,Part-Time,Retirement,Thank person level north none analysis its.,Production       ,Project Management - Con,MA,Manager,Female,Widowed,PIP,2
3019,Elyse,Morrow,15-Apr-22,4-Jul-23,Production Technician I,Thomas Humphrey,elyse.morrow@bilearner.com,SVG,Active,Contract,Zone B,Full-Time,Voluntary,Create budget ground foot action note may.,Production       ,Finance & Accounting,MA,Administrative,Female,Married,PIP,2
3020,Lincoln,Brady,25-Jul-23,,Production Technician I,Paula Perez,lincoln.brady@bilearner.com,TNS,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,MA,Technician,Male,Widowed,PIP,2
3021,Allisson,Braun,31-Aug-20,,Production Technician I,Scott Torres,allisson.braun@bilearner.com,WBL,Active,Contract,Zone A,Temporary,Unk,,Production       ,Wireline Construction,MA,Administrative,Male,Single,PIP,2
3022,Leonel,Chang,10-Oct-18,17-May-20,Production Technician I,Miguel Rodgers,leonel.chang@bilearner.com,BPC,Active,Full-Time,Zone C,Full-Time,Retirement,In business challenge rock environment.,Production       ,Splicing,MA,Laborer,Male,Married,PIP,1
3023,Marshall,Lucas,15-Jan-19,3-Apr-21,Production Technician II,Grant Brooks,marshall.lucas@bilearner.com,TNS,Voluntarily Terminated,Contract,Zone B,Part-Time,Retirement,Personal themselves institution record.,Production       ,General - Con,MA,Technician,Female,Widowed,PIP,2
3024,Haiden,Scott,26-Dec-21,,Production Technician II,Kristina Jackson,haiden.scott@bilearner.com,BPC,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Project Management - Con,MA,Supervisor,Female,Widowed,Fully Meets,2
3025,Kyan,Miranda,23-May-22,,Production Technician II,Melissa Stuart,kyan.miranda@bilearner.com,CCDR,Active,Contract,Zone C,Temporary,Unk,,Production       ,Project Management - Con,MA,Technician,Female,Married,Fully Meets,1
3026,Ayanna,Garrison,23-Aug-22,,Production Technician II,Deborah Lopez,ayanna.garrison@bilearner.com,EW,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Project Management - Con,MA,Lineman,Female,Divorced,Fully Meets,2
3027,Alan,Woods,27-May-23,28-Jul-23,Production Technician II,Erin George,alan.woods@bilearner.com,MSC,Active,Part-Time,Zone A,Full-Time,Voluntary,Me who grow similar realize.,Production       ,General - Eng,MA,Administrative,Female,Single,Fully Meets,5
3028,Teagan,Phelps,10-Aug-18,25-Jul-21,Production Technician II,Brian Green,teagan.phelps@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone B,Temporary,Resignation,Whether give voice pull make.,Production       ,Engineers,MA,Engineer,Female,Married,Fully Meets,2
3029,Malachi,Burnett,24-Oct-21,3-Feb-23,Production Technician II,Tommy Lee,malachi.burnett@bilearner.com,PL,Active,Contract,Zone C,Full-Time,Voluntary,Fire necessary sing first traditional.,Production       ,Finance & Accounting,MA,Clerk,Female,Widowed,Fully Meets,4
3030,Kadin,Mcdowell,5-Jul-22,3-Jan-23,Production Technician II,Kevin Davis,kadin.mcdowell@bilearner.com,PYZ,Active,Full-Time,Zone C,Part-Time,Voluntary,Left she before though finally.,Production       ,Wireline Construction,MA,Laborer,Female,Single,Fully Meets,1
3031,Reed,Brandt,22-Jan-22,3-Mar-23,Production Technician I,Jamie Anderson,reed.brandt@bilearner.com,SVG,Active,Contract,Zone B,Temporary,Resignation,Enough final gun case.,Production       ,Project Management - Con,MA,Supervisor,Male,Married,Fully Meets,1
3032,Cristofer,Schwartz,27-Mar-23,23-Jul-23,Production Technician I,Maria Hall,cristofer.schwartz@bilearner.com,EW,Leave of Absence,Part-Time,Zone A,Full-Time,Voluntary,Market effect Mrs owner.,Production       ,General - Con,MA,Supervisor,Male,Married,Fully Meets,2
3033,Jaelynn,Salazar,26-Aug-19,9-Mar-22,Production Technician I,Bryan Clark,jaelynn.salazar@bilearner.com,MSC,Leave of Absence,Contract,Zone C,Part-Time,Voluntary,Stay word behavior financial.,Production       ,Engineers,MA,Field Project Manager,Male,Divorced,Fully Meets,2
